shotNO,time,type,nel,B,Pech,Pnbi-tan,Pnbi-perp
163381,6.9669,0,0.12811,-2.5385,0.8,1.2,0.5
163381,6.9769,0,0.123772,-2.5385,0.8,1.2,0.5
163381,6.9869,0,0.123917,-2.5385,0.8,1.2,0.5
163381,6.9969,0,0.133166,-2.5385,0.8,1.2,0.5
163381,7.0069,0,0.142414,-2.5385,0.8,1.2,0.5
163381,7.0169,0,0.151662,-2.5385,0.8,1.2,0.5
163381,7.0269,0,0.147546,-2.5385,0.8,1.2,0.5
163381,7.0369,0,0.143429,-2.5385,0.8,1.2,0.5
163381,7.0469,0,0.139312,-2.5385,0.8,1.2,0.5
163381,7.0569,0,0.139045,-2.5385,0.8,1.2,0.5
163381,7.0669,0,0.140674,-2.5385,0.8,1.2,0.5
163381,7.0769,0,0.142303,-2.5385,0.8,1.2,0.5
163381,7.0869,0,0.142742,-2.5385,0.8,1.2,0.5
163381,7.0969,0,0.140764,-2.5385,0.8,1.2,0.5
163381,7.1069,0,0.138786,-2.5385,0.8,1.2,0.5
163381,7.1169,0,0.136808,-2.5385,0.8,1.2,0.5
163381,7.1269,0,0.135535,-2.5385,0.8,1.2,0.5
163381,7.1369,0,0.134262,-2.5385,0.8,1.2,0.5
163381,7.1469,0,0.132989,-2.5385,0.8,1.2,0.5
163381,7.1569,0,0.134724,-2.5385,0.8,1.2,0.5
163381,7.1669,0,0.137941,-2.5385,0.8,1.2,0.5
163381,7.1769,0,0.141158,-2.5385,0.8,1.2,0.5
163381,7.1869,0,0.142352,-2.5385,0.8,1.2,0.5
163381,7.1969,0,0.139437,-2.5385,0.8,1.2,0.5
163381,7.2069,0,0.136523,-2.5385,0.8,1.2,0.5
163381,7.2169,0,0.133608,-2.5385,0.8,1.2,0.5
163381,7.2269,0,0.136223,-2.5385,0.8,1.2,0.5
163381,7.2369,0,0.138837,-2.5385,0.8,1.2,0.5
163381,7.2469,0,0.141452,-2.5385,0.8,1.2,0.5
163381,7.2569,0,0.137086,-2.5385,0.8,1.2,0.5
163381,7.2669,0,0.129283,-2.5385,0.8,1.2,0.5
163381,7.2769,0,0.12148,-2.5385,0.8,1.2,0.5
163381,7.2869,0,0.117138,-2.5385,0.8,1.2,0.5
163381,7.2969,0,0.11982,-2.5385,0.8,1.2,0.5
163381,7.3069,0,0.122503,-2.5385,0.8,1.2,0.5
163381,7.3169,0,0.125186,-2.5385,0.8,1.2,0.5
163381,7.3269,0,0.126925,-2.5385,0.8,1.2,0.5
163381,7.3369,0,0.128664,-2.5385,0.8,1.2,0.5
163381,7.3469,0,0.130403,-2.5385,0.8,1.2,0.5
163381,7.3569,0,0.130547,-2.5385,0.8,1.2,0.5
163381,7.3669,0,0.129905,-2.5385,0.8,1.2,0.5
163381,7.3769,0,0.129263,-2.5385,0.8,1.2,0.5
163381,7.3869,0,0.128601,-2.5385,0.8,1.2,0.5
163381,7.3969,0,0.127898,-2.5385,0.8,1.2,0.5
163381,7.4069,0,0.127196,-2.5385,0.8,1.2,0.5
163381,7.4169,0,0.126494,-2.5385,0.8,1.2,0.5
163381,7.4269,0,0.128296,-2.5385,0.8,1.2,0.5
163381,7.4369,0,0.130098,-2.5385,0.8,1.2,0.5
163381,7.4469,0,0.131901,-2.5385,0.8,1.2,0.5
163381,7.4569,0,0.130695,-2.5385,0.8,1.2,0.5
163381,7.4669,0,0.128008,-2.5385,0.8,1.2,0.5
163381,7.4769,0,0.125321,-2.5385,0.8,1.2,0.5
163381,7.4869,0,0.11831,-2.5385,0.8,1.2,0.5
163381,7.4969,0,0.10252,-2.5385,0.8,1.2,0.5
163381,7.5069,0,0.08673,-2.5385,0.8,1.2,0.5
163381,7.5169,0,0.07094,-2.5385,0.8,1.2,0.5
163381,7.5269,0,0.075248,-2.5385,0.8,1.2,0.5
163381,7.5369,0,0.079556,-2.5385,0.8,1.2,0.5
163381,7.5469,0,0.083863,-2.5385,0.8,1.2,0.5
163381,7.5569,0,0.083834,-2.5385,0.8,1.2,0.5
163381,7.5669,0,0.081668,-2.5385,0.8,1.2,0.5
163381,7.5769,0,0.079502,-2.5385,0.8,1.2,0.5
163381,7.5869,0,0.078319,-2.5385,0.8,1.2,0.5
163381,7.5969,0,0.079132,-2.5385,0.8,1.2,0.5
163381,7.6069,0,0.079945,-2.5385,0.8,1.2,0.5
163381,7.6169,0,0.080759,-2.5385,0.8,1.2,0.5
163381,7.6269,0,0.080517,-2.5385,0.8,1.2,0.5
163381,7.6369,0,0.080275,-2.5385,0.8,1.2,0.5
163381,7.6469,0,0.080033,-2.5385,0.8,1.2,0.5
163381,7.6569,0,0.085579,-2.5385,0.8,1.2,0.5
163381,7.6669,0,0.093977,-2.5385,0.8,1.2,0.5
163381,7.6769,0,0.102374,-2.5385,0.8,1.2,0.5
163381,7.6869,0,0.10997,-2.5385,0.8,1.2,0.5
163381,7.6969,0,0.115938,-2.5385,0.8,1.2,0.5
163381,7.7069,0,0.121906,-2.5385,0.8,1.2,0.5
163381,7.7169,0,0.127874,-2.5385,0.8,1.2,0.5
163381,7.7269,0,0.136898,-2.5385,0.8,1.2,0.5
163381,7.7369,0,0.145922,-2.5385,0.8,1.2,0.5
163381,7.7469,0,0.154946,-2.5385,0.8,1.2,0.5
163381,7.7569,0,0.153494,-2.5385,0.8,1.2,0.5
163381,7.7669,0,0.146883,-2.5385,0.8,1.2,0.5
163381,7.7769,0,0.140271,-2.5385,0.8,1.2,0.5
163381,7.7869,0,0.131193,-2.5385,0.8,1.2,0.5
163381,7.7969,0,0.117106,-2.5385,0.8,1.2,0.5
163381,7.8069,0,0.103019,-2.5385,0.8,1.2,0.5
163381,7.8169,0,0.088931,-2.5385,0.8,1.2,0.5
163381,7.8269,0,0.090507,-2.5385,0.8,1.2,0.5
163381,7.8369,0,0.092082,-2.5385,0.8,1.2,0.5
163381,7.8469,0,0.093658,-2.5385,0.8,1.2,0.5
163381,7.8569,0,0.098443,-2.5385,0.8,1.2,0.5
163381,7.8669,0,0.104809,-2.5385,0.8,1.2,0.5
163381,7.8769,0,0.111175,-2.5385,0.8,1.2,0.5
163381,7.8869,0,0.116994,-2.5385,0.8,1.2,0.5
163381,7.8969,0,0.121701,-2.5385,0.8,1.2,0.5
163381,7.9069,0,0.126408,-2.5385,0.8,1.2,0.5
163381,7.9169,0,0.131115,-2.5385,0.8,1.2,0.5
163381,7.9269,0,0.124583,-2.5385,0.8,1.2,0.5
163381,7.9369,0,0.118052,-2.5385,0.8,1.2,0.5
163381,7.9469,0,0.111521,-2.5385,0.8,1.2,0.5
163381,7.9569,0,0.10881,-2.5385,0.8,1.2,0.5
163381,7.9669,0,0.107981,-2.5385,0.8,1.2,0.5
163381,7.9769,0,0.107151,-2.5385,0.8,1.2,0.5
163381,7.9869,0,0.109715,-2.5385,0.8,1.2,0.5
163381,7.9969,0,0.119169,-2.5385,0.8,1.2,0.5
163381,8.0069,0,0.128622,-2.5385,0.8,1.2,0.5
163381,8.0169,0,0.138075,-2.5385,0.8,1.2,0.5
163381,8.0269,0,0.129839,-2.5385,0.8,1.2,0.5
163381,8.0369,0,0.121603,-2.5385,0.8,1.2,0.5
163381,8.0469,0,0.113366,-2.5385,0.8,1.2,0.5
163381,8.0569,0,0.111527,-2.5385,0.8,1.2,0.5
163381,8.0669,0,0.112837,-2.5385,0.8,1.2,0.5
163381,8.0769,0,0.114148,-2.5385,0.8,1.2,0.5
163381,8.0869,0,0.114042,-2.5385,0.8,1.2,0.5
163381,8.0969,0,0.111062,-2.5385,0.8,1.2,0.5
163381,8.1069,0,0.108082,-2.5385,0.8,1.2,0.5
163381,8.1169,0,0.105101,-2.5385,0.8,1.2,0.5
163381,8.1269,0,0.107726,-2.5385,0.8,1.2,0.5
163381,8.1369,0,0.11035,-2.5385,0.8,1.2,0.5
163381,8.1469,0,0.112974,-2.5385,0.8,1.2,0.5
163381,8.1569,0,0.111067,-2.5385,0.8,1.2,0.5
163381,8.1669,0,0.106929,-2.5385,0.8,1.2,0.5
163381,8.1769,0,0.10279,-2.5385,0.8,1.2,0.5
163381,8.1869,0,0.102781,-2.5385,0.8,1.2,0.5
163381,8.1969,0,0.111156,-2.5385,0.8,1.2,0.5
163381,8.2069,0,0.119532,-2.5385,0.8,1.2,0.5
163381,8.2169,0,0.127907,-2.5385,0.8,1.2,0.5
163381,8.2269,0,0.130943,-2.5385,0.8,1.2,0.5
163381,8.2369,0,0.13398,-2.5385,0.8,1.2,0.5
163381,8.2469,0,0.137016,-2.5385,0.8,1.2,0.5
163381,8.2569,0,0.131299,-2.5385,0.8,1.2,0.5
163381,8.2669,0,0.121272,-2.5385,0.8,1.2,0.5
163381,8.2769,0,0.111244,-2.5385,0.8,1.2,0.5
163381,8.2869,0,0.102013,-2.5385,0.8,1.2,0.5
163381,8.2969,0,0.0944,-2.5385,0.8,1.2,0.5
163381,8.3069,0,0.086788,-2.5385,0.8,1.2,0.5
163381,8.3169,0,0.079176,-2.5385,0.8,1.2,0.5
163381,8.3269,0,0.101004,-2.5385,0.8,1.2,0.5
163381,8.3369,0,0.122833,-2.5385,0.8,1.2,0.5
163381,8.3469,0,0.144662,-2.5385,0.8,1.2,0.5
163381,8.3569,0,0.145683,-2.5385,0.8,1.2,0.5
163381,8.3669,0,0.136455,-2.5385,0.8,1.2,0.5
163381,8.3769,0,0.127227,-2.5385,0.8,1.2,0.5
163381,8.3869,0,0.120882,-2.5385,0.8,1.2,0.5
163381,8.3969,0,0.120389,-2.5385,0.8,1.2,0.5
163381,8.4069,0,0.119896,-2.5385,0.8,1.2,0.5
163381,8.4169,0,0.119404,-2.5385,0.8,1.2,0.5
163381,8.4269,0,0.109084,-2.5385,0.8,1.2,0.5
163381,8.4369,0,0.098765,-2.5385,0.8,1.2,0.5
163381,8.4469,0,0.088446,-2.5385,0.8,1.2,0.5
163381,8.4569,0,0.08624,-2.5385,0.8,1.2,0.5
163381,8.4669,0,0.08803,-2.5385,0.8,1.2,0.5
163381,8.4769,0,0.08982,-2.5385,0.8,1.2,0.5
163381,8.4869,0,0.091241,-2.5385,0.8,1.2,0.5
163381,8.4969,0,0.091914,-2.5385,0.8,1.2,0.5
163381,8.5069,0,0.092587,-2.5385,0.8,1.2,0.5
163381,8.5169,0,0.09326,-2.5385,0.8,1.2,0.5
163381,8.5269,0,0.096045,-2.5385,0.8,1.2,0.5
163381,8.5369,0,0.098831,-2.5385,0.8,1.2,0.5
163381,8.5469,0,0.101616,-2.5385,0.8,1.2,0.5
163381,8.5569,0,0.100163,-2.5385,0.8,1.2,0.5
163381,8.5669,0,0.096622,-2.5385,0.8,1.2,0.5
163381,8.5769,0,0.093082,-2.5385,0.8,1.2,0.5
163381,8.5869,0,0.096532,-2.5385,0.8,1.2,0.5
163381,8.5969,0,0.114175,-2.5385,0.8,1.2,0.5
163381,8.6069,0,0.131818,-2.5385,0.8,1.2,0.5
163381,8.6169,0,0.149462,-2.5385,0.8,1.2,0.5
163381,8.6269,0,0.14072,-2.5385,0.8,1.2,0.5
163381,8.6369,0,0.131979,-2.5385,0.8,1.2,0.5
163381,8.6469,0,0.123238,-2.5385,0.8,1.2,0.5
163381,8.6569,0,0.120654,-2.5385,0.8,1.2,0.5
163381,8.6669,0,0.121101,-2.5385,0.8,1.2,0.5
163381,8.6769,0,0.121548,-2.5385,0.8,1.2,0.5
163381,8.6869,0,0.124979,-2.5385,0.8,1.2,0.5
163381,8.6969,0,0.134466,-2.5385,0.8,1.2,0.5
163381,8.7069,0,0.143954,-2.5385,0.8,1.2,0.5
163381,8.7169,0,0.153441,-2.5385,0.8,1.2,0.5
163381,8.7269,0,0.138071,-2.5385,0.8,1.2,0.5
163381,8.7369,0,0.122701,-2.5385,0.8,1.2,0.5
163381,8.7469,0,0.107331,-2.5385,0.8,1.2,0.5
163381,8.7569,0,0.106809,-2.5385,0.8,1.2,0.5
163381,8.7669,0,0.113601,-2.5385,0.8,1.2,0.5
163381,8.7769,0,0.120392,-2.5385,0.8,1.2,0.5
163381,8.7869,0,0.124511,-2.5385,0.8,1.2,0.5
163381,8.7969,0,0.123204,-2.5385,0.8,1.2,0.5
163381,8.8069,0,0.121897,-2.5385,0.8,1.2,0.5
163381,8.8169,0,0.120589,-2.5385,0.8,1.2,0.5
163381,8.8269,0,0.117885,-2.5385,0.8,1.2,0.5
163381,8.8369,0,0.11518,-2.5385,0.8,1.2,0.5
163381,8.8469,0,0.112475,-2.5385,0.8,1.2,0.5
163381,8.8569,0,0.118213,-2.5385,0.8,1.2,0.5
163381,8.8669,0,0.12811,-2.5385,0.8,1.2,0.5
163381,8.8769,0,0.138007,-2.5385,0.8,1.2,0.5
163381,8.8869,0,0.142043,-2.5385,0.8,1.2,0.5
163381,8.8969,0,0.134183,-2.5385,0.8,1.2,0.5
163381,8.9069,0,0.126322,-2.5385,0.8,1.2,0.5
163381,8.9169,0,0.118461,-2.5385,0.8,1.2,0.5
163381,8.9269,0,0.115581,-2.5385,0.8,1.2,0.5
163381,8.9369,0,0.112701,-2.5385,0.8,1.2,0.5
163381,8.9469,0,0.10982,-2.5385,0.8,1.2,0.5
163381,8.9569,0,0.109821,-2.5385,0.8,1.2,0.5
163381,8.9669,0,0.111241,-2.5385,0.8,1.2,0.5
163381,8.9769,0,0.112661,-2.5385,0.8,1.2,0.5
163381,8.9869,0,0.113132,-2.5385,0.8,1.2,0.5
163381,8.9969,0,0.111676,-2.5385,0.8,1.2,0.5
163381,9.0069,0,0.11022,-2.5385,0.8,1.2,0.5
163381,9.0169,0,0.108764,-2.5385,0.8,1.2,0.5
163381,9.0269,0,0.109181,-2.5385,0.8,1.2,0.5
163381,9.0369,0,0.109598,-2.5385,0.8,1.2,0.5
163381,9.0469,0,0.110015,-2.5385,0.8,1.2,0.5
163381,9.0569,0,0.109299,-2.5385,0.8,1.2,0.5
163381,9.0669,0,0.108025,-2.5385,0.8,1.2,0.5
163381,9.0769,0,0.106751,-2.5385,0.8,1.2,0.5
163381,9.0869,0,0.108844,-2.5385,0.8,1.2,0.5
163381,9.0969,0,0.117773,-2.5385,0.8,1.2,0.5
163381,9.1069,0,0.126702,-2.5385,0.8,1.2,0.5
163385,3.3169,0,0.855952,-2.5385,0.8,1.2,0.5
163385,3.3269,0,1.065504,-2.5385,0.8,1.2,0.5
163385,3.3369,0,1.275057,-2.5385,0.8,1.2,0.5
163385,3.3469,0,1.48461,-2.5385,0.8,1.2,0.5
163385,3.3569,0,1.715971,-2.5385,0.8,1.2,0.5
163385,3.3669,0,1.958568,-2.5385,0.8,1.2,0.5
163385,3.3769,0,2.201164,-2.5385,0.8,1.2,0.5
163385,3.3869,0,2.426089,-2.5385,0.8,1.2,0.5
163385,3.3969,0,2.615137,-2.5385,0.8,1.2,0.5
163385,3.4069,0,2.804185,-2.5385,0.8,1.2,0.5
163385,3.4169,0,2.993233,-2.5385,0.8,1.2,0.5
163385,3.4269,0,3.158599,-2.5385,0.8,1.2,0.5
163385,3.4369,0,3.323965,-2.5385,0.8,1.2,0.5
163385,3.4469,0,3.489331,-2.5385,0.8,1.2,0.5
163385,3.4569,0,3.622024,-2.5385,0.8,1.2,0.5
163385,3.4669,0,3.737886,-2.5385,0.8,1.2,0.5
163385,3.4769,0,3.853748,-2.5385,0.8,1.2,0.5
163385,3.4869,0,3.960487,-2.5385,0.8,1.2,0.5
163385,3.4969,0,4.048705,-2.5385,0.8,1.2,0.5
163385,3.5069,0,4.136923,-2.5385,0.8,1.2,0.5
163385,3.5169,0,4.225141,-2.5385,0.8,1.2,0.5
163385,3.5269,0,4.43947,-2.5385,0.8,1.2,0.5
163385,3.5369,0,4.653798,-2.5385,0.8,1.2,0.5
163385,3.5469,0,4.868126,-2.5385,0.8,1.2,0.5
163385,3.5569,0,5.039158,-2.5385,0.8,1.2,0.5
163385,3.5669,0,5.187887,-2.5385,0.8,1.2,0.5
163385,3.5769,0,5.336616,-2.5385,0.8,1.2,0.5
163385,3.5869,0,5.486542,-2.5385,0.8,1.2,0.5
163385,3.5969,0,5.638902,-2.5385,0.8,1.2,0.5
163385,3.6069,0,5.791261,-2.5385,0.8,1.2,0.5
163385,3.6169,0,5.94362,-2.5385,0.8,1.2,0.5
163385,3.6269,0,6.227549,-2.5385,0.8,1.2,0.5
163385,3.6369,0,6.511479,-2.5385,0.8,1.2,0.5
163385,3.6469,0,6.795408,-2.5385,0.8,1.2,0.5
163385,3.6569,0,6.945543,-2.5385,0.8,1.2,0.5
163385,3.6669,0,7.026755,-2.5385,0.8,1.2,0.5
163385,3.6769,0,7.107966,-2.5385,0.8,1.2,0.5
163385,3.6869,0,7.199351,-2.5385,0.8,1.2,0.5
163385,3.6969,0,7.311392,-2.5385,0.8,1.2,0.5
163385,3.7069,0,7.423432,-2.5385,0.8,1.2,0.5
163385,3.7169,0,7.535472,-2.5385,0.8,1.2,0.5
163385,3.7269,0,7.536742,-2.5385,0.8,1.2,0.5
163385,3.7369,0,7.538012,-2.5385,0.8,1.2,0.5
163385,3.7469,0,7.539282,-2.5385,0.8,1.2,0.5
163385,3.7569,0,7.578306,-2.5385,0.8,1.2,0.5
163385,3.7669,0,7.636778,-2.5385,0.8,1.2,0.5
163385,3.7769,0,7.69525,-2.5385,0.8,1.2,0.5
163385,3.7869,0,7.76459,-2.5385,0.8,1.2,0.5
163385,3.7969,0,7.855992,-2.5385,0.8,1.2,0.5
163385,3.8069,0,7.947395,-2.5385,0.8,1.2,0.5
163385,3.8169,0,8.038798,-2.5385,0.8,1.2,0.5
163385,3.8269,0,8.048768,-2.5385,0.8,1.2,0.5
163385,3.8369,0,8.058739,-2.5385,0.8,1.2,0.5
163385,3.8469,0,8.068709,-2.5385,0.8,1.2,0.5
163385,3.8569,0,8.069156,-2.5385,0.8,1.2,0.5
163385,3.8669,0,8.064697,-2.5385,0.8,1.2,0.5
163385,3.8769,0,8.060239,-2.5385,0.8,1.2,0.5
163385,3.8869,0,8.073794,-2.5385,0.8,1.2,0.5
163385,3.8969,0,8.123922,-2.5385,0.8,1.2,0.5
163385,3.9069,0,8.17405,-2.5385,0.8,1.2,0.5
163385,3.9169,0,8.224178,-2.5385,0.8,1.2,0.5
163385,3.9269,0,8.263742,-2.5385,0.8,1.2,0.5
163385,3.9369,0,8.303305,-2.5385,0.8,1.2,0.5
163385,3.9469,0,8.342868,-2.5385,0.8,1.2,0.5
163385,3.9569,0,8.323782,-2.5385,0.8,1.2,0.5
163385,3.9669,0,8.274482,-2.5385,0.8,1.2,0.5
163385,3.9769,0,8.225182,-2.5385,0.8,1.2,0.5
163385,3.9869,0,8.230511,-2.5385,0.8,1.2,0.5
163385,3.9969,0,8.346755,-2.5385,0.8,1.2,0.5
163385,4.0069,0,8.462999,-2.5385,0.8,1.2,0.5
163385,4.0169,0,8.579243,-2.5385,0.8,1.2,0.5
163385,4.0269,0,8.645986,-2.5385,0.8,1.2,0.5
163385,4.0369,0,8.71273,-2.5385,0.8,1.2,0.5
163385,4.0469,0,8.779473,-2.5385,0.8,1.2,0.5
163385,4.0569,0,8.822429,-2.5385,0.8,1.2,0.5
163385,4.0669,0,8.85313,-2.5385,0.8,1.2,0.5
163385,4.0769,0,8.883831,-2.5385,0.8,1.2,0.5
163385,4.0869,0,8.902782,-2.5385,0.8,1.2,0.5
163385,4.0969,0,8.897878,-2.5385,0.8,1.2,0.5
163385,4.1069,0,8.892973,-2.5385,0.8,1.2,0.5
163385,4.1169,0,8.888069,-2.5385,0.8,1.2,0.5
163385,4.1269,0,8.934935,-2.5385,0.8,1.2,0.5
163385,4.1369,0,8.981801,-2.5385,0.8,1.2,0.5
163385,4.1469,0,9.028668,-2.5385,0.8,1.2,0.5
163385,4.1569,0,9.101271,-2.5385,0.8,1.2,0.5
163385,4.1669,0,9.187132,-2.5385,0.8,1.2,0.5
163385,4.1769,0,9.272993,-2.5385,0.8,1.2,0.5
163385,4.1869,0,9.385213,-2.5385,0.8,1.2,0.5
163385,4.1969,0,9.550948,-2.5385,0.8,1.2,0.5
163385,4.2069,0,9.716684,-2.5385,0.8,1.2,0.5
163385,4.2169,0,9.882419,-2.5385,0.8,1.2,0.5
163385,4.2269,0,9.927571,-2.5385,0.8,1.2,0.5
163385,4.2369,0,9.972723,-2.5385,0.8,1.2,0.5
163385,4.2469,0,10.017874,-2.5385,0.8,1.2,0.5
163385,4.2569,0,10.136558,-2.5385,0.8,1.2,0.5
163385,4.2669,0,10.293121,-2.5385,0.8,1.2,0.5
163385,4.2769,0,10.449684,-2.5385,0.8,1.2,0.5
163385,4.2869,0,10.56486,-2.5385,0.8,1.2,0.5
163385,4.2969,0,10.596007,-2.5385,0.8,1.2,0.5
163385,4.3069,0,10.627154,-2.5385,0.8,1.2,0.5
163385,4.3169,0,10.658301,-2.5385,0.8,1.2,0.5
163385,4.3269,0,10.852689,-2.5385,0.8,1.2,0.5
163385,4.3369,0,11.047076,-2.5385,0.8,1.2,0.5
163385,4.3469,0,11.241464,-2.5385,0.8,1.2,0.5
163385,4.3569,0,11.423709,-2.5385,0.8,1.2,0.5
163385,4.3669,0,11.5997,-2.5385,0.8,1.2,0.5
163385,4.3769,0,11.77569,-2.5385,0.8,1.2,0.5
163385,4.3869,0,11.9059,-2.5385,0.8,1.2,0.5
163385,4.3969,0,11.943161,-2.5385,0.8,1.2,0.5
163385,4.4069,0,11.980423,-2.5385,0.8,1.2,0.5
163385,4.4169,0,12.017685,-2.5385,0.8,1.2,0.5
163385,4.4269,0,12.088366,-2.5385,0.8,1.2,0.5
163385,4.4369,0,12.159046,-2.5385,0.8,1.2,0.5
163385,4.4469,0,12.229727,-2.5385,0.8,1.2,0.5
163385,4.4569,0,12.095566,-2.5385,0.8,1.2,0.5
163385,4.4669,0,11.85588,-2.5385,0.8,1.2,0.5
163385,4.4769,0,11.616195,-2.5385,0.8,1.2,0.5
163385,4.4869,0,11.676625,-2.5385,0.8,1.2,0.5
163385,4.4969,0,12.346382,-2.5385,0.8,1.2,0.5
163385,4.5069,0,13.016138,-2.5385,0.8,1.2,0.5
163385,4.5169,0,13.685895,-2.5385,0.8,1.2,0.5
163385,4.5269,0,14.143827,-2.5385,0.8,1.2,0.5
163385,4.5369,0,14.601759,-2.5385,0.8,1.2,0.5
163385,4.5469,0,15.059691,-2.5385,0.8,1.2,0.5
163385,4.5569,0,15.749408,-2.5385,0.8,1.2,0.5
163385,4.5669,0,16.55853,-2.5385,0.8,1.2,0.5
163385,4.5769,0,17.367652,-2.5385,0.8,1.2,0.5
163385,4.5869,0,18.055512,-2.5385,0.8,1.2,0.5
163385,4.5969,0,18.497176,-2.5385,0.8,1.2,0.5
163385,4.6069,0,18.938839,-2.5385,0.8,1.2,0.5
163385,4.6169,0,19.380503,-2.5385,0.8,1.2,0.5
163385,4.6269,0,19.85755,-2.5385,0.8,1.2,0.5
163385,4.6369,0,20.334597,-2.5385,0.8,1.2,0.5
163385,4.6469,0,20.811643,-2.5385,0.8,1.2,0.5
163385,4.6569,0,20.944748,-2.5385,0.8,1.2,0.5
163385,4.6669,0,20.900671,-2.5385,0.8,1.2,0.5
163385,4.6769,0,20.856594,-2.5385,0.8,1.2,0.5
163385,4.6869,0,20.649091,-2.5385,0.8,1.2,0.5
163385,4.6969,0,20.109782,-2.5385,0.8,1.2,0.5
163385,4.7069,0,19.570474,-2.5385,0.8,1.2,0.5
163385,4.7169,0,19.031165,-2.5385,0.8,1.2,0.5
163385,4.7269,0,19.102354,-2.5385,0.8,1.2,0.5
163385,4.7369,0,19.173543,-2.5385,0.8,1.2,0.5
163385,4.7469,0,19.244731,-2.5385,0.8,1.2,0.5
163385,4.7569,0,19.045414,-2.5385,0.8,1.2,0.5
163385,4.7669,0,18.706746,-2.5385,0.8,1.2,0.5
163385,4.7769,0,18.368078,-2.5385,0.8,1.2,0.5
163385,4.7869,0,18.041538,-2.5385,0.8,1.2,0.5
163385,4.7969,0,17.739622,-2.5385,0.8,1.2,0.5
163385,4.8069,0,17.437706,-2.5385,0.8,1.2,0.5
163385,4.8169,0,17.135791,-2.5385,0.8,1.2,0.5
163385,4.8269,0,16.873326,-2.5385,0.8,1.2,0.5
163385,4.8369,0,16.610861,-2.5385,0.8,1.2,0.5
163385,4.8469,0,16.348397,-2.5385,0.8,1.2,0.5
163385,4.8569,0,16.166883,-2.5385,0.8,1.2,0.5
163385,4.8669,0,16.027072,-2.5385,0.8,1.2,0.5
163385,4.8769,0,15.887261,-2.5385,0.8,1.2,0.5
163385,4.8869,0,15.688195,-2.5385,0.8,1.2,0.5
163385,4.8969,0,15.368827,-2.5385,0.8,1.2,0.5
163385,4.9069,0,15.049458,-2.5385,0.8,1.2,0.5
163385,4.9169,0,14.73009,-2.5385,0.8,1.2,0.5
163385,4.9269,0,14.51138,-2.5385,0.8,1.2,0.5
163385,4.9369,0,14.29267,-2.5385,0.8,1.2,0.5
163385,4.9469,0,14.07396,-2.5385,0.8,1.2,0.5
163385,4.9569,0,13.839094,-2.5385,0.8,1.2,0.5
163385,4.9669,0,13.595905,-2.5385,0.8,1.2,0.5
163385,4.9769,0,13.352716,-2.5385,0.8,1.2,0.5
163385,4.9869,0,13.139796,-2.5385,0.8,1.2,0.5
163385,4.9969,0,12.988328,-2.5385,0.8,1.2,0.5
163385,5.0069,0,12.836861,-2.5385,0.8,1.2,0.5
163385,5.0169,0,12.685393,-2.5385,0.8,1.2,0.5
163385,5.0269,0,12.547779,-2.5385,0.8,1.2,0.5
163385,5.0369,0,12.410164,-2.5385,0.8,1.2,0.5
163385,5.0469,0,12.272549,-2.5385,0.8,1.2,0.5
163385,5.0569,0,12.13029,-2.5385,0.8,1.2,0.5
163385,5.0669,0,11.985638,-2.5385,0.8,1.2,0.5
163385,5.0769,0,11.840986,-2.5385,0.8,1.2,0.5
163385,5.0869,0,11.722797,-2.5385,0.8,1.2,0.5
163385,5.0969,0,11.658338,-2.5385,0.8,1.2,0.5
163385,5.1069,0,11.593878,-2.5385,0.8,1.2,0.5
163385,5.1169,0,11.529418,-2.5385,0.8,1.2,0.5
163385,5.1269,0,11.488204,-2.5385,0.8,1.2,0.5
163385,5.1369,0,11.446989,-2.5385,0.8,1.2,0.5
163385,5.1469,0,11.405775,-2.5385,0.8,1.2,0.5
163385,5.1569,0,11.269681,-2.5385,0.8,1.2,0.5
163385,5.1669,0,11.084709,-2.5385,0.8,1.2,0.5
163385,5.1769,0,10.899738,-2.5385,0.8,1.2,0.5
163385,5.1869,0,10.894399,-2.5385,0.8,1.2,0.5
163385,5.1969,0,11.253768,-2.5385,0.8,1.2,0.5
163385,5.2069,0,11.613137,-2.5385,0.8,1.2,0.5
163385,5.2169,0,11.972507,-2.5385,0.8,1.2,0.5
163385,5.2269,0,12.011498,-2.5385,0.8,1.2,0.5
163385,5.2369,0,12.05049,-2.5385,0.8,1.2,0.5
163385,5.2469,0,12.089482,-2.5385,0.8,1.2,0.5
163385,5.2569,0,12.497653,-2.5385,0.8,1.2,0.5
163385,5.2669,0,13.096007,-2.5385,0.8,1.2,0.5
163385,5.2769,0,13.694361,-2.5385,0.8,1.2,0.5
163385,5.2869,0,14.071212,-2.5385,0.8,1.2,0.5
163385,5.2969,0,13.998345,-2.5385,0.8,1.2,0.5
163385,5.3069,0,13.925477,-2.5385,0.8,1.2,0.5
163385,5.3169,0,13.85261,-2.5385,0.8,1.2,0.5
163385,5.3269,0,14.216174,-2.5385,0.8,1.2,0.5
163385,5.3369,0,14.579738,-2.5385,0.8,1.2,0.5
163385,5.3469,0,14.943302,-2.5385,0.8,1.2,0.5
163385,5.3569,0,13.646713,-2.5385,0.8,1.2,0.5
163385,5.3669,0,11.494893,-2.5385,0.8,1.2,0.5
163385,5.3769,0,9.343073,-2.5385,0.8,1.2,0.5
163385,5.3869,0,7.141023,-2.5385,0.8,1.2,0.5
