shotNO,time,type,nel,B,Pech,Pnbi-tan,Pnbi-perp
176745,3.76,3.76,6.7977,3.76,0.8,1.2,0.5
176745,3.77,3.77,6.8794,3.77,0.8,1.2,0.5
176745,3.78,3.78,7.0064,3.78,0.8,1.2,0.5
176745,3.79,3.79,7.0972,3.79,0.8,1.2,0.5
176745,3.8,3.8,7.2242,3.8,0.8,1.2,0.5
176745,3.81,3.81,7.3059,3.81,0.8,1.2,0.5
176745,3.82,3.82,7.4058,3.82,0.8,1.2,0.5
176745,3.83,3.83,7.551,3.83,0.8,1.2,0.5
176745,3.84,3.84,7.6327,3.84,0.8,1.2,0.5
176745,3.85,3.85,7.7506,3.85,0.8,1.2,0.5
176745,3.86,3.86,7.8958,3.86,0.8,1.2,0.5
176745,3.87,3.87,7.9322,3.87,0.8,1.2,0.5
176745,3.88,3.88,8.032,3.88,0.8,1.2,0.5
176745,3.89,3.89,8.159,3.89,0.8,1.2,0.5
176745,3.9,3.9,8.2861,3.9,0.8,1.2,0.5
176745,3.91,3.91,8.3587,3.91,0.8,1.2,0.5
176745,3.92,3.92,8.4132,3.92,0.8,1.2,0.5
176745,3.93,3.93,8.5311,3.93,0.8,1.2,0.5
176745,3.94,3.94,8.5947,3.94,0.8,1.2,0.5
176745,3.95,3.95,8.7036,3.95,0.8,1.2,0.5
176745,3.96,3.96,8.8216,3.96,0.8,1.2,0.5
176745,3.97,3.97,8.9032,3.97,0.8,1.2,0.5
176745,3.98,3.98,9.0212,3.98,0.8,1.2,0.5
176745,3.99,3.99,9.0485,3.99,0.8,1.2,0.5
176745,4.0,4.0,9.1211,4.0,0.8,1.2,0.5
176745,4.01,4.01,9.2935,4.01,0.8,1.2,0.5
176745,4.02,4.02,9.3752,4.02,0.8,1.2,0.5
176745,4.03,4.03,9.3389,4.03,0.8,1.2,0.5
176745,4.04,4.04,9.2209,4.04,0.8,1.2,0.5
176745,4.05,4.05,9.1392,4.05,0.8,1.2,0.5
176745,4.06,4.06,9.2481,4.06,0.8,1.2,0.5
176745,4.07,4.07,9.6111,4.07,0.8,1.2,0.5
176745,4.08,4.08,9.8199,4.08,0.8,1.2,0.5
176745,4.09,4.09,10.237,4.09,0.8,1.2,0.5
176745,4.1,4.1,10.737,4.1,0.8,1.2,0.5
176745,4.11,4.11,11.009,4.11,0.8,1.2,0.5
176745,4.12,4.12,11.744,4.12,0.8,1.2,0.5
176745,4.13,4.13,11.916,4.13,0.8,1.2,0.5
176745,4.14,4.14,11.717,4.14,0.8,1.2,0.5
176745,4.15,4.15,11.844,4.15,0.8,1.2,0.5
176745,4.16,4.16,12.17,4.16,0.8,1.2,0.5
176745,4.17,4.17,12.697,4.17,0.8,1.2,0.5
176745,4.18,4.18,12.769,4.18,0.8,1.2,0.5
176745,4.19,4.19,12.978,4.19,0.8,1.2,0.5
176745,4.2,4.2,13.205,4.2,0.8,1.2,0.5
176745,4.21,4.21,13.278,4.21,0.8,1.2,0.5
176745,4.22,4.22,13.831,4.22,0.8,1.2,0.5
176745,4.23,4.23,14.684,4.23,0.8,1.2,0.5
176745,4.24,4.24,16.799,4.24,0.8,1.2,0.5
176745,4.25,4.25,17.099,4.25,0.8,1.2,0.5
176745,4.26,4.26,16.817,4.26,0.8,1.2,0.5
176745,4.27,4.27,16.772,4.27,0.8,1.2,0.5
176745,4.28,4.28,16.554,4.28,0.8,1.2,0.5
176745,4.29,4.29,17.362,4.29,0.8,1.2,0.5
176745,4.3,4.3,16.79,4.3,0.8,1.2,0.5
176745,4.31,4.31,16.962,4.31,0.8,1.2,0.5
176745,4.32,4.32,18.433,4.32,0.8,1.2,0.5
176745,4.33,4.33,16.917,4.33,0.8,1.2,0.5
176745,4.34,4.34,16.472,4.34,0.8,1.2,0.5
176745,4.35,4.35,16.89,4.35,0.8,1.2,0.5
176745,4.36,4.36,16.554,4.36,0.8,1.2,0.5
176745,4.37,4.37,16.618,4.37,0.8,1.2,0.5
176745,4.38,4.38,16.1,4.38,0.8,1.2,0.5
176745,4.39,4.39,15.302,4.39,0.8,1.2,0.5
176745,4.4,4.4,14.875,4.4,0.8,1.2,0.5
176745,4.41,4.41,14.694,4.41,0.8,1.2,0.5
176745,4.42,4.42,13.986,4.42,0.8,1.2,0.5
176745,4.43,4.43,13.514,4.43,0.8,1.2,0.5
176745,4.44,4.44,13.123,4.44,0.8,1.2,0.5
176745,4.45,4.45,12.815,4.45,0.8,1.2,0.5
176745,4.46,4.46,12.47,4.46,0.8,1.2,0.5
176745,4.47,4.47,12.17,4.47,0.8,1.2,0.5
176745,4.48,4.48,12.043,4.48,0.8,1.2,0.5
176745,4.49,4.49,11.617,4.49,0.8,1.2,0.5
176745,4.5,4.5,11.49,4.5,0.8,1.2,0.5
176745,4.51,4.51,11.236,4.51,0.8,1.2,0.5
176745,4.52,4.52,11.109,4.52,0.8,1.2,0.5
176745,4.53,4.53,11.009,4.53,0.8,1.2,0.5
176745,4.54,4.54,10.991,4.54,0.8,1.2,0.5
176745,4.55,4.55,10.972,4.55,0.8,1.2,0.5
176745,4.56,4.56,10.927,4.56,0.8,1.2,0.5
176745,4.57,4.57,10.982,4.57,0.8,1.2,0.5
176745,4.58,4.58,10.972,4.58,0.8,1.2,0.5
176745,4.59,4.59,10.991,4.59,0.8,1.2,0.5
176745,4.6,4.6,11.036,4.6,0.8,1.2,0.5
176745,4.61,4.61,11.054,4.61,0.8,1.2,0.5
176745,4.62,4.62,11.308,4.62,0.8,1.2,0.5
176745,4.63,4.63,11.218,4.63,0.8,1.2,0.5
176745,4.64,4.64,11.1,4.64,0.8,1.2,0.5
176745,4.65,4.65,11.272,4.65,0.8,1.2,0.5
176745,4.66,4.66,11.172,4.66,0.8,1.2,0.5
176745,4.67,4.67,11.09,4.67,0.8,1.2,0.5
176745,4.68,4.68,11.218,4.68,0.8,1.2,0.5
176745,4.69,4.69,11.208,4.69,0.8,1.2,0.5
176745,4.7,4.7,11.218,4.7,0.8,1.2,0.5
176745,4.71,4.71,11.236,4.71,0.8,1.2,0.5
176745,4.72,4.72,11.281,4.72,0.8,1.2,0.5
176745,4.73,4.73,11.1,4.73,0.8,1.2,0.5
176745,4.74,4.74,11.181,4.74,0.8,1.2,0.5
176745,4.75,4.75,11.181,4.75,0.8,1.2,0.5
176745,4.76,4.76,11.281,4.76,0.8,1.2,0.5
176745,4.77,4.77,11.317,4.77,0.8,1.2,0.5
176745,4.78,4.78,11.199,4.78,0.8,1.2,0.5
176745,4.79,4.79,11.208,4.79,0.8,1.2,0.5
176745,4.8,4.8,11.163,4.8,0.8,1.2,0.5
176745,4.81,4.81,11.208,4.81,0.8,1.2,0.5
176745,4.82,4.82,10.991,4.82,0.8,1.2,0.5
176745,4.83,4.83,11.118,4.83,0.8,1.2,0.5
176745,4.84,4.84,11.19,4.84,0.8,1.2,0.5
176745,4.85,4.85,11.045,4.85,0.8,1.2,0.5
176745,4.86,4.86,11.354,4.86,0.8,1.2,0.5
176745,4.87,4.87,11.181,4.87,0.8,1.2,0.5
176745,4.88,4.88,11.308,4.88,0.8,1.2,0.5
176745,4.89,4.89,11.653,4.89,0.8,1.2,0.5
176745,4.9,4.9,12.134,4.9,0.8,1.2,0.5
176745,4.91,4.91,12.325,4.91,0.8,1.2,0.5
176745,4.92,4.92,12.416,4.92,0.8,1.2,0.5
176745,4.93,4.93,12.37,4.93,0.8,1.2,0.5
176745,4.94,4.94,12.443,4.94,0.8,1.2,0.5
176745,4.95,4.95,12.552,4.95,0.8,1.2,0.5
176745,4.96,4.96,12.307,4.96,0.8,1.2,0.5
176745,4.97,4.97,12.388,4.97,0.8,1.2,0.5
176745,4.98,4.98,12.479,4.98,0.8,1.2,0.5
176745,4.99,4.99,12.107,4.99,0.8,1.2,0.5
176745,5.0,5.0,12.098,5.0,0.8,1.2,0.5
176745,5.01,5.01,11.971,5.01,0.8,1.2,0.5
176745,5.02,5.02,11.826,5.02,0.8,1.2,0.5
176745,5.03,5.03,11.49,5.03,0.8,1.2,0.5
176745,5.04,5.04,11.345,5.04,0.8,1.2,0.5
176745,5.05,5.05,11.29,5.05,0.8,1.2,0.5
176745,5.06,5.06,10.972,5.06,0.8,1.2,0.5
176745,5.07,5.07,10.945,5.07,0.8,1.2,0.5
176745,5.08,5.08,10.954,5.08,0.8,1.2,0.5
176745,5.09,5.09,10.836,5.09,0.8,1.2,0.5
176745,5.1,5.1,10.963,5.1,0.8,1.2,0.5
176745,5.11,5.11,11.0,5.11,0.8,1.2,0.5
176745,5.12,5.12,10.954,5.12,0.8,1.2,0.5
176745,5.13,5.13,11.0,5.13,0.8,1.2,0.5
176745,5.14,5.14,11.154,5.14,0.8,1.2,0.5
176745,5.15,5.15,11.063,5.15,0.8,1.2,0.5
176745,5.16,5.16,11.027,5.16,0.8,1.2,0.5
176745,5.17,5.17,11.19,5.17,0.8,1.2,0.5
176745,5.18,5.18,11.336,5.18,0.8,1.2,0.5
176745,5.19,5.19,11.372,5.19,0.8,1.2,0.5
176745,5.2,5.2,11.49,5.2,0.8,1.2,0.5
176745,5.21,5.21,11.454,5.21,0.8,1.2,0.5
176745,5.22,5.22,11.426,5.22,0.8,1.2,0.5
176745,5.23,5.23,11.408,5.23,0.8,1.2,0.5
176745,5.24,5.24,11.136,5.24,0.8,1.2,0.5
176745,5.25,5.25,11.245,5.25,0.8,1.2,0.5
176745,5.26,5.26,11.081,5.26,0.8,1.2,0.5
176745,5.27,5.27,11.145,5.27,0.8,1.2,0.5
176745,5.28,5.28,11.118,5.28,0.8,1.2,0.5
176745,5.29,5.29,10.855,5.29,0.8,1.2,0.5
176745,5.3,5.3,10.7,5.3,0.8,1.2,0.5
176745,5.31,5.31,10.582,5.31,0.8,1.2,0.5
176745,5.32,5.32,10.664,5.32,0.8,1.2,0.5
176745,5.33,5.33,10.546,5.33,0.8,1.2,0.5
176745,5.34,5.34,10.582,5.34,0.8,1.2,0.5
176745,5.35,5.35,10.555,5.35,0.8,1.2,0.5
176745,5.36,5.36,10.655,5.36,0.8,1.2,0.5
176745,5.37,5.37,10.709,5.37,0.8,1.2,0.5
176745,5.38,5.38,10.655,5.38,0.8,1.2,0.5
176745,5.39,5.39,10.446,5.39,0.8,1.2,0.5
176745,5.4,5.4,10.355,5.4,0.8,1.2,0.5
176745,5.41,5.41,10.392,5.41,0.8,1.2,0.5
176745,5.42,5.42,10.256,5.42,0.8,1.2,0.5
176745,5.43,5.43,10.119,5.43,0.8,1.2,0.5
176745,5.44,5.44,10.029,5.44,0.8,1.2,0.5
176745,5.45,5.45,10.147,5.45,0.8,1.2,0.5
176745,5.46,5.46,9.8743,5.46,0.8,1.2,0.5
176745,5.47,5.47,9.7654,5.47,0.8,1.2,0.5
176745,5.48,5.48,9.7564,5.48,0.8,1.2,0.5
176745,5.49,5.49,9.6475,5.49,0.8,1.2,0.5
176745,5.5,5.5,9.6293,5.5,0.8,1.2,0.5
176745,5.51,5.51,9.6293,5.51,0.8,1.2,0.5
176745,5.52,5.52,9.3933,5.52,0.8,1.2,0.5
176745,5.53,5.53,9.5022,5.53,0.8,1.2,0.5
176745,5.54,5.54,9.2844,5.54,0.8,1.2,0.5
176745,5.55,5.55,9.3389,5.55,0.8,1.2,0.5
176745,5.56,5.56,9.1392,5.56,0.8,1.2,0.5
176745,5.57,5.57,9.1301,5.57,0.8,1.2,0.5
176745,5.58,5.58,9.0303,5.58,0.8,1.2,0.5
176745,5.59,5.59,8.9577,5.59,0.8,1.2,0.5
176745,5.6,5.6,8.9486,5.6,0.8,1.2,0.5
176745,5.61,5.61,8.7762,5.61,0.8,1.2,0.5
176745,5.62,5.62,8.7671,5.62,0.8,1.2,0.5
176745,5.63,5.63,8.6764,5.63,0.8,1.2,0.5
176745,5.64,5.64,8.6401,5.64,0.8,1.2,0.5
176745,5.65,5.65,8.5584,5.65,0.8,1.2,0.5
176745,5.66,5.66,8.5402,5.66,0.8,1.2,0.5
176745,5.67,5.67,8.5039,5.67,0.8,1.2,0.5
176745,5.68,5.68,8.4585,5.68,0.8,1.2,0.5
176745,5.69,5.69,8.395,5.69,0.8,1.2,0.5
176745,5.7,5.7,8.3496,5.7,0.8,1.2,0.5
176745,5.71,5.71,8.3224,5.71,0.8,1.2,0.5
176745,5.72,5.72,8.3133,5.72,0.8,1.2,0.5
176745,5.73,5.73,8.2498,5.73,0.8,1.2,0.5
176745,5.74,5.74,8.2316,5.74,0.8,1.2,0.5
176745,5.75,5.75,8.1863,5.75,0.8,1.2,0.5
176745,5.76,5.76,8.1409,5.76,0.8,1.2,0.5
176745,5.77,5.77,8.1409,5.77,0.8,1.2,0.5
176745,5.78,5.78,8.0955,5.78,0.8,1.2,0.5
176745,5.79,5.79,8.0592,5.79,0.8,1.2,0.5
176745,5.8,5.8,8.032,5.8,0.8,1.2,0.5
176745,5.81,5.81,8.0138,5.81,0.8,1.2,0.5
176745,5.82,5.82,7.9866,5.82,0.8,1.2,0.5
176745,5.83,5.83,7.9594,5.83,0.8,1.2,0.5
176745,5.84,5.84,7.9231,5.84,0.8,1.2,0.5
176745,5.85,5.85,7.914,5.85,0.8,1.2,0.5
176745,5.86,5.86,7.8958,5.86,0.8,1.2,0.5
176745,5.87,5.87,7.8686,5.87,0.8,1.2,0.5
176745,5.88,5.88,7.8414,5.88,0.8,1.2,0.5
176745,5.89,5.89,7.8414,5.89,0.8,1.2,0.5
176745,5.9,5.9,7.8323,5.9,0.8,1.2,0.5
176745,5.91,5.91,7.7779,5.91,0.8,1.2,0.5
176745,5.92,5.92,7.7506,5.92,0.8,1.2,0.5
176745,5.93,5.93,7.7325,5.93,0.8,1.2,0.5
176745,5.94,5.94,7.7325,5.94,0.8,1.2,0.5
176745,5.95,5.95,7.7143,5.95,0.8,1.2,0.5
176745,5.96,5.96,7.6962,5.96,0.8,1.2,0.5
176745,5.97,5.97,7.6599,5.97,0.8,1.2,0.5
176745,5.98,5.98,7.6508,5.98,0.8,1.2,0.5
176745,5.99,5.99,7.6236,5.99,0.8,1.2,0.5
176745,6.0,6.0,7.6236,6.0,0.8,1.2,0.5
176745,6.01,6.01,7.6054,6.01,0.8,1.2,0.5
176745,6.02,6.02,7.5601,6.02,0.8,1.2,0.5
176745,6.03,6.03,7.551,6.03,0.8,1.2,0.5
176745,6.04,6.04,7.5328,6.04,0.8,1.2,0.5
176745,6.05,6.05,7.5328,6.05,0.8,1.2,0.5
176745,6.06,6.06,7.5147,6.06,0.8,1.2,0.5
176745,6.07,6.07,7.4784,6.07,0.8,1.2,0.5
176745,6.08,6.08,7.4784,6.08,0.8,1.2,0.5
176745,6.09,6.09,7.4511,6.09,0.8,1.2,0.5
176745,6.1,6.1,7.4239,6.1,0.8,1.2,0.5
176745,6.11,6.11,7.4058,6.11,0.8,1.2,0.5
176745,6.12,6.12,7.3967,6.12,0.8,1.2,0.5
176745,6.13,6.13,7.3785,6.13,0.8,1.2,0.5
176745,6.14,6.14,7.3604,6.14,0.8,1.2,0.5
176745,6.15,6.15,7.3513,6.15,0.8,1.2,0.5
176745,6.16,6.16,7.3332,6.16,0.8,1.2,0.5
176745,6.17,6.17,7.3241,6.17,0.8,1.2,0.5
176745,6.18,6.18,7.2878,6.18,0.8,1.2,0.5
176745,6.19,6.19,7.2696,6.19,0.8,1.2,0.5
176745,6.2,6.2,7.2424,6.2,0.8,1.2,0.5
176745,6.21,6.21,7.2242,6.21,0.8,1.2,0.5
176745,6.22,6.22,7.2333,6.22,0.8,1.2,0.5
176745,6.23,6.23,7.197,6.23,0.8,1.2,0.5
176745,6.24,6.24,7.1698,6.24,0.8,1.2,0.5
176745,6.25,6.25,7.1516,6.25,0.8,1.2,0.5
176745,6.26,6.26,7.1426,6.26,0.8,1.2,0.5
176745,6.27,6.27,7.1335,6.27,0.8,1.2,0.5
176745,6.28,6.28,7.1335,6.28,0.8,1.2,0.5
176745,6.29,6.29,7.1063,6.29,0.8,1.2,0.5
176745,6.3,6.3,7.0881,6.3,0.8,1.2,0.5
176745,6.31,6.31,7.0881,6.31,0.8,1.2,0.5
176745,6.32,6.32,7.0881,6.32,0.8,1.2,0.5
176745,6.33,6.33,7.0609,6.33,0.8,1.2,0.5
176745,6.34,6.34,7.079,6.34,0.8,1.2,0.5
176745,6.35,6.35,7.0609,6.35,0.8,1.2,0.5
176745,6.36,6.36,7.0427,6.36,0.8,1.2,0.5
176745,6.37,6.37,7.0246,6.37,0.8,1.2,0.5
176745,6.38,6.38,7.0155,6.38,0.8,1.2,0.5
176745,6.39,6.39,7.0155,6.39,0.8,1.2,0.5
176745,6.4,6.4,6.9974,6.4,0.8,1.2,0.5
176745,6.41,6.41,6.9974,6.41,0.8,1.2,0.5
176745,6.42,6.42,6.9792,6.42,0.8,1.2,0.5
176745,6.43,6.43,6.9701,6.43,0.8,1.2,0.5
176745,6.44,6.44,6.9611,6.44,0.8,1.2,0.5
176745,6.45,6.45,6.9611,6.45,0.8,1.2,0.5
176745,6.46,6.46,6.9338,6.46,0.8,1.2,0.5
176745,6.47,6.47,6.9248,6.47,0.8,1.2,0.5
176745,6.48,6.48,6.9066,6.48,0.8,1.2,0.5
176745,6.49,6.49,6.9066,6.49,0.8,1.2,0.5
176745,6.5,6.5,6.9066,6.5,0.8,1.2,0.5
176745,6.51,6.51,6.8975,6.51,0.8,1.2,0.5
176745,6.52,6.52,6.8884,6.52,0.8,1.2,0.5
176745,6.53,6.53,6.8612,6.53,0.8,1.2,0.5
176745,6.54,6.54,6.8612,6.54,0.8,1.2,0.5
176745,6.55,6.55,6.834,6.55,0.8,1.2,0.5
176745,6.56,6.56,6.8249,6.56,0.8,1.2,0.5
176745,6.57,6.57,6.8158,6.57,0.8,1.2,0.5
176745,6.58,6.58,6.7977,6.58,0.8,1.2,0.5
176745,6.59,6.59,6.7977,6.59,0.8,1.2,0.5
176745,6.6,6.6,6.7795,6.6,0.8,1.2,0.5
176745,6.61,6.61,6.7705,6.61,0.8,1.2,0.5
176745,6.62,6.62,6.7795,6.62,0.8,1.2,0.5
176745,6.63,6.63,6.7705,6.63,0.8,1.2,0.5
176745,6.64,6.64,6.7614,6.64,0.8,1.2,0.5
176745,6.65,6.65,6.7251,6.65,0.8,1.2,0.5
176745,6.66,6.66,6.6979,6.66,0.8,1.2,0.5
176745,6.67,6.67,6.716,6.67,0.8,1.2,0.5
176745,6.68,6.68,6.6979,6.68,0.8,1.2,0.5
176745,6.69,6.69,6.7069,6.69,0.8,1.2,0.5
176745,6.7,6.7,6.6979,6.7,0.8,1.2,0.5
176745,6.71,6.71,6.6797,6.71,0.8,1.2,0.5
176745,6.72,6.72,6.6706,6.72,0.8,1.2,0.5
176745,6.73,6.73,6.6616,6.73,0.8,1.2,0.5
176745,6.74,6.74,6.6434,6.74,0.8,1.2,0.5
176745,6.75,6.75,6.6797,6.75,0.8,1.2,0.5
176745,6.76,6.76,6.6525,6.76,0.8,1.2,0.5
176745,6.77,6.77,6.6343,6.77,0.8,1.2,0.5
176745,6.78,6.78,6.6253,6.78,0.8,1.2,0.5
176745,6.79,6.79,6.598,6.79,0.8,1.2,0.5
176745,6.8,6.8,6.589,6.8,0.8,1.2,0.5
176745,6.81,6.81,6.5799,6.81,0.8,1.2,0.5
176745,6.82,6.82,6.5799,6.82,0.8,1.2,0.5
176745,6.83,6.83,6.5708,6.83,0.8,1.2,0.5
176745,6.84,6.84,6.5617,6.84,0.8,1.2,0.5
176745,6.85,6.85,6.5617,6.85,0.8,1.2,0.5
176745,6.86,6.86,6.5436,6.86,0.8,1.2,0.5
176745,6.87,6.87,6.5345,6.87,0.8,1.2,0.5
176745,6.88,6.88,6.5254,6.88,0.8,1.2,0.5
176745,6.89,6.89,6.5163,6.89,0.8,1.2,0.5
176745,6.9,6.9,6.5073,6.9,0.8,1.2,0.5
176745,6.91,6.91,6.48,6.91,0.8,1.2,0.5
176745,6.92,6.92,6.48,6.92,0.8,1.2,0.5
176745,6.93,6.93,6.471,6.93,0.8,1.2,0.5
176745,6.94,6.94,6.4619,6.94,0.8,1.2,0.5
176745,6.95,6.95,6.4619,6.95,0.8,1.2,0.5
176745,6.96,6.96,6.4437,6.96,0.8,1.2,0.5
176745,6.97,6.97,6.4528,6.97,0.8,1.2,0.5
176745,6.98,6.98,6.4256,6.98,0.8,1.2,0.5
176745,6.99,6.99,6.4256,6.99,0.8,1.2,0.5
176745,7.0,7.0,6.4165,7.0,0.8,1.2,0.5
176745,7.01,7.01,6.3984,7.01,0.8,1.2,0.5
176745,7.02,7.02,6.3802,7.02,0.8,1.2,0.5
176745,7.03,7.03,6.3711,7.03,0.8,1.2,0.5
176745,7.04,7.04,6.3711,7.04,0.8,1.2,0.5
176745,7.05,7.05,6.353,7.05,0.8,1.2,0.5
176745,7.06,7.06,6.353,7.06,0.8,1.2,0.5
176745,7.07,7.07,6.3348,7.07,0.8,1.2,0.5
176745,7.08,7.08,6.3348,7.08,0.8,1.2,0.5
176745,7.09,7.09,6.3076,7.09,0.8,1.2,0.5
176745,7.1,7.1,6.3076,7.1,0.8,1.2,0.5
176745,7.11,7.11,6.2804,7.11,0.8,1.2,0.5
176745,7.12,7.12,6.2804,7.12,0.8,1.2,0.5
176745,7.13,7.13,6.2713,7.13,0.8,1.2,0.5
176745,7.14,7.14,6.2532,7.14,0.8,1.2,0.5
176745,7.15,7.15,6.2441,7.15,0.8,1.2,0.5
176745,7.16,7.16,6.2441,7.16,0.8,1.2,0.5
176745,7.17,7.17,6.2259,7.17,0.8,1.2,0.5
176745,7.18,7.18,6.2169,7.18,0.8,1.2,0.5
176745,7.19,7.19,6.1896,7.19,0.8,1.2,0.5
176745,7.2,7.2,6.1896,7.2,0.8,1.2,0.5
176745,7.21,7.21,6.1896,7.21,0.8,1.2,0.5
176745,7.22,7.22,6.1805,7.22,0.8,1.2,0.5
176745,7.23,7.23,6.1805,7.23,0.8,1.2,0.5
176745,7.24,7.24,6.1715,7.24,0.8,1.2,0.5
176745,7.25,7.25,6.1533,7.25,0.8,1.2,0.5
176745,7.26,7.26,6.1533,7.26,0.8,1.2,0.5
176745,7.27,7.27,6.2169,7.27,0.8,1.2,0.5
176745,7.28,7.28,6.3167,7.28,0.8,1.2,0.5
176745,7.29,7.29,6.3984,7.29,0.8,1.2,0.5
176745,7.3,7.3,6.4891,7.3,0.8,1.2,0.5
176745,7.31,7.31,6.4074,7.31,0.8,1.2,0.5
176745,7.32,7.32,6.5708,7.32,0.8,1.2,0.5
176745,7.33,7.33,6.7886,7.33,0.8,1.2,0.5
176745,7.34,7.34,6.8794,7.34,0.8,1.2,0.5
176745,7.35,7.35,6.9792,7.35,0.8,1.2,0.5
176745,7.36,7.36,7.197,7.36,0.8,1.2,0.5
176745,7.37,7.37,7.6871,7.37,0.8,1.2,0.5
176745,7.38,7.38,6.6434,7.38,0.8,1.2,0.5
176745,7.39,7.39,5.6723,7.39,0.8,1.2,0.5
176745,7.4,7.4,3.7755,7.4,0.8,1.2,0.5
176745,7.41,7.41,2.9768,7.41,0.8,1.2,0.5
176745,7.42,7.42,2.759,7.42,0.8,1.2,0.5
176745,7.43,7.43,2.7318,7.43,0.8,1.2,0.5
176745,7.44,7.44,2.7227,7.44,0.8,1.2,0.5
176745,7.45,7.45,2.7227,7.45,0.8,1.2,0.5
176745,7.46,7.46,2.7136,7.46,0.8,1.2,0.5
176745,7.47,7.47,2.7136,7.47,0.8,1.2,0.5
176745,7.48,7.48,2.7046,7.48,0.8,1.2,0.5
176745,7.49,7.49,2.7136,7.49,0.8,1.2,0.5
176745,7.5,7.5,2.7227,7.5,0.8,1.2,0.5
176745,7.51,7.51,2.7136,7.51,0.8,1.2,0.5
176745,7.52,7.52,2.7227,7.52,0.8,1.2,0.5
176745,7.53,7.53,2.7136,7.53,0.8,1.2,0.5
176745,7.54,7.54,2.7136,7.54,0.8,1.2,0.5
176745,7.55,7.55,2.7136,7.55,0.8,1.2,0.5
176745,7.56,7.56,2.7227,7.56,0.8,1.2,0.5
176745,7.57,7.57,2.7136,7.57,0.8,1.2,0.5
176745,7.58,7.58,2.7318,7.58,0.8,1.2,0.5
176745,7.59,7.59,2.7136,7.59,0.8,1.2,0.5
176745,7.6,7.6,2.7136,7.6,0.8,1.2,0.5
176745,7.61,7.61,2.7227,7.61,0.8,1.2,0.5
176745,7.62,7.62,2.7227,7.62,0.8,1.2,0.5
176745,7.63,7.63,2.7136,7.63,0.8,1.2,0.5
176745,7.64,7.64,2.7136,7.64,0.8,1.2,0.5
176745,7.65,7.65,2.7136,7.65,0.8,1.2,0.5
176745,7.66,7.66,2.7136,7.66,0.8,1.2,0.5
176745,7.67,7.67,2.7136,7.67,0.8,1.2,0.5
176745,7.68,7.68,2.7227,7.68,0.8,1.2,0.5
176745,7.69,7.69,2.7136,7.69,0.8,1.2,0.5
176745,7.7,7.7,2.7227,7.7,0.8,1.2,0.5
176745,7.71,7.71,2.7227,7.71,0.8,1.2,0.5
176745,7.72,7.72,2.7136,7.72,0.8,1.2,0.5
176745,7.73,7.73,2.7046,7.73,0.8,1.2,0.5
176745,7.74,7.74,2.7136,7.74,0.8,1.2,0.5
176745,7.75,7.75,2.7046,7.75,0.8,1.2,0.5
176745,7.76,7.76,2.7046,7.76,0.8,1.2,0.5
176745,7.77,7.77,2.7136,7.77,0.8,1.2,0.5
176745,7.78,7.78,2.7136,7.78,0.8,1.2,0.5
176745,7.79,7.79,2.7136,7.79,0.8,1.2,0.5
176745,7.8,7.8,2.7227,7.8,0.8,1.2,0.5
176745,7.81,7.81,2.7136,7.81,0.8,1.2,0.5
176745,7.82,7.82,2.7227,7.82,0.8,1.2,0.5
176745,7.83,7.83,2.7136,7.83,0.8,1.2,0.5
176745,7.84,7.84,2.7136,7.84,0.8,1.2,0.5
176745,7.85,7.85,2.7136,7.85,0.8,1.2,0.5
176745,7.86,7.86,2.7136,7.86,0.8,1.2,0.5
176745,7.87,7.87,2.7227,7.87,0.8,1.2,0.5
176745,7.88,7.88,2.7227,7.88,0.8,1.2,0.5
176745,7.89,7.89,2.7136,7.89,0.8,1.2,0.5
176745,7.9,7.9,2.7136,7.9,0.8,1.2,0.5
176745,7.91,7.91,2.7227,7.91,0.8,1.2,0.5
176745,7.92,7.92,2.7227,7.92,0.8,1.2,0.5
176745,7.93,7.93,2.7227,7.93,0.8,1.2,0.5
176745,7.94,7.94,2.7136,7.94,0.8,1.2,0.5
176745,7.95,7.95,2.7046,7.95,0.8,1.2,0.5
176745,7.96,7.96,2.7136,7.96,0.8,1.2,0.5
176745,7.97,7.97,2.7136,7.97,0.8,1.2,0.5
176745,7.98,7.98,2.7136,7.98,0.8,1.2,0.5
176745,7.99,7.99,2.7227,7.99,0.8,1.2,0.5
176745,8.0,8.0,2.7136,8.0,0.8,1.2,0.5
176745,8.01,8.01,2.7136,8.01,0.8,1.2,0.5
176745,8.02,8.02,2.7046,8.02,0.8,1.2,0.5
176745,8.03,8.03,2.7046,8.03,0.8,1.2,0.5
176745,8.04,8.04,2.7136,8.04,0.8,1.2,0.5
176745,8.05,8.05,2.7136,8.05,0.8,1.2,0.5
176745,8.06,8.06,2.7227,8.06,0.8,1.2,0.5
176745,8.07,8.07,2.7227,8.07,0.8,1.2,0.5
176745,8.08,8.08,2.7136,8.08,0.8,1.2,0.5
176745,8.09,8.09,2.7046,8.09,0.8,1.2,0.5
176745,8.1,8.1,2.7136,8.1,0.8,1.2,0.5
176745,8.11,8.11,2.7136,8.11,0.8,1.2,0.5
176745,8.12,8.12,2.7136,8.12,0.8,1.2,0.5
176745,8.13,8.13,2.7227,8.13,0.8,1.2,0.5
176745,8.14,8.14,2.7227,8.14,0.8,1.2,0.5
176745,8.15,8.15,2.7136,8.15,0.8,1.2,0.5
176745,8.16,8.16,2.7136,8.16,0.8,1.2,0.5
